municipio;year;0 años;1 año;2 años;3 años;4 años;5 años;6 años;7 años;8 años;9 años;10 años;11 años;12 años;13 años;14 años;15 años;16 años;17 años;18 años;19 años;20 años;21 años;22 años;23 años;24 años;25 años;26 años;27 años;28 años;29 años;30 años;31 años;32 años;33 años;34 años;35 años;36 años;37 años;38 años;39 años;40 años;41 años;42 años;43 años;44 años;45 años;46 años;47 años;48 años;49 años;50 años;51 años;52 años;53 años;54 años;55 años;56 años;57 años;58 años;59 años;60 años;61 años;62 años;63 años;64 años;65 años;66 años;67 años;68 años;69 años;70 años;71 años;72 años;73 años;74 años;75 años;76 años;77 años;78 años;79 años;80 años;81 años;82 años;83 años;84 años;85 años;86 años;87 años;88 años;89 años;90 años;91 años;92 años;93 años;94 años;95 años;96 años;97 años;98 años;99 años;100 y más años
        24050 Campazas;2003;1;0;0;0;0;2;0;1;0;0;0;2;1;2;0;2;0;1;0;1;0;1;2;0;2;1;2;0;2;1;0;1;0;2;4;4;4;4;1;2;4;0;0;1;3;5;0;3;2;0;0;1;0;1;0;1;2;1;1;4;1;2;4;1;5;0;2;1;3;5;2;3;6;6;3;1;3;5;8;6;0;4;0;2;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0
        24014 Campo de Villavidel;2022;1;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;1;0;1;1;0;1;2;1;2;0;0;1;2;0;0;4;0;0;3;2;0;5;2;2;1;1;3;3;3;5;6;3;2;3;5;4;5;0;2;7;4;1;3;1;2;5;3;3;2;4;4;3;5;2;1;4;2;4;4;5;3;2;3;4;4;3;2;4;1;4;4;6;2;3;1;0;0;1;2;0;0;2
        24015 Campo de Villavidel;2021;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;1;0;1;0;0;1;2;1;1;0;0;1;2;0;0;4;1;0;3;2;0;5;2;2;1;1;4;3;3;5;7;3;2;3;5;4;5;0;2;8;4;1;3;1;3;5;3;3;2;4;4;3;3;2;1;5;2;4;4;5;3;2;3;4;4;3;3;4;2;5;5;7;3;4;1;0;0;2;2;0;1;1;1
        24016 Campo de Villavidel;2020;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;0;1;0;1;1;0;0;0;1;1;1;1;1;2;0;0;3;0;0;3;2;0;5;2;2;0;2;3;3;3;5;7;3;2;1;4;4;2;0;2;7;2;1;3;2;2;6;3;4;3;4;4;3;3;3;1;5;3;4;4;6;3;2;3;4;4;3;3;4;2;7;5;7;4;5;2;0;0;3;2;0;2;1;0;1
        24017 Campo de Villavidel;2019;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;0;1;0;1;1;0;0;0;1;1;1;1;1;2;0;0;2;0;0;3;2;0;4;2;2;1;1;2;3;2;4;7;3;1;1;3;4;2;0;2;7;2;1;3;3;1;6;3;3;3;4;4;3;3;3;1;4;3;4;4;6;2;2;4;4;4;3;3;4;3;8;5;7;5;5;3;0;1;3;2;0;2;2;0;0;1
        24018 Campo de Villavidel;2018;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;2;1;1;1;2;3;0;0;2;0;0;3;2;0;3;2;1;2;1;2;2;1;3;5;3;1;2;3;4;2;0;2;7;2;1;3;3;1;5;2;2;3;3;4;3;3;3;1;4;3;4;5;6;2;2;4;4;4;3;4;4;3;9;6;8;5;5;3;0;2;2;2;0;1;2;0;0;0;1
        24019 Campo de Villavidel;2017;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;2;1;1;0;2;3;0;0;2;1;0;3;2;0;4;2;2;3;1;1;1;1;4;5;3;1;1;3;4;2;0;2;6;2;1;3;3;1;5;2;2;4;3;4;4;3;3;1;4;3;4;5;6;2;2;4;4;4;2;4;4;3;9;6;9;5;5;3;0;2;2;2;0;1;2;0;0;0;0;1
        24020 Campo de Villavidel;2016;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;2;0;1;0;2;2;0;0;2;0;1;2;2;0;4;2;1;3;1;2;1;1;4;4;3;1;1;3;4;2;0;2;7;1;2;3;2;1;5;2;2;4;3;4;4;3;3;2;4;3;4;5;6;2;2;4;4;6;3;4;4;3;11;6;9;4;5;5;1;2;2;2;0;1;2;0;0;0;0;0;1
        24021 Campo de Villavidel;2015;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;1;2;0;0;2;1;1;2;2;0;3;2;1;3;1;2;1;1;4;4;2;2;1;3;4;2;0;2;7;1;3;3;2;1;5;2;2;4;3;4;4;3;3;2;3;3;4;6;6;2;2;4;4;6;3;4;4;4;12;7;9;4;7;5;1;2;2;2;0;1;2;0;0;0;0;0;0;1
        24022 Campo de Villavidel;2014;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;2;0;0;2;1;1;2;2;0;3;1;1;3;1;2;1;1;4;4;2;0;0;2;4;2;0;1;6;1;3;2;2;1;5;2;2;4;3;4;5;3;3;2;3;3;4;5;5;1;2;4;5;6;3;4;4;4;13;9;9;4;7;5;2;2;2;2;0;2;2;0;0;0;0;0;0;0;1
        24023 Campo de Villavidel;2013;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;2;0;0;2;2;1;2;2;0;2;1;1;3;1;2;1;1;4;4;2;0;0;2;3;2;0;1;6;1;3;2;2;1;4;2;2;3;2;3;5;3;3;2;3;3;4;5;5;1;2;4;5;6;3;4;4;4;14;9;11;4;7;6;3;2;3;2;2;2;2;0;0;0;0;0;0;0;0;1
        24024 Campo de Villavidel;2012;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;2;0;0;1;2;1;1;1;0;2;1;1;2;1;2;1;1;4;4;1;0;0;2;3;2;1;1;6;1;3;2;2;1;4;2;2;2;2;3;4;4;2;3;3;3;4;5;5;1;2;4;5;6;3;4;4;4;14;8;11;5;7;6;4;2;4;2;2;3;2;2;0;0;0;0;0;0;0;0;1
        24025 Campo de Villavidel;2011;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;2;0;1;1;0;2;1;1;2;1;2;2;1;4;4;1;0;0;2;3;2;0;1;6;2;3;3;2;1;4;2;2;2;2;3;2;4;1;4;3;4;4;5;6;1;2;3;5;6;3;5;4;4;15;8;12;4;10;6;4;2;4;3;3;3;2;2;0;1;0;0;0;0;0;0;0;1
        24026 Campo de Villavidel;2010;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;2;1;1;1;0;1;1;1;2;1;3;3;1;4;4;1;0;0;2;3;2;0;1;7;2;3;3;2;1;4;2;2;2;2;4;2;4;1;4;4;4;4;5;6;1;2;3;5;6;3;5;4;4;15;8;12;6;10;7;4;2;4;4;3;3;3;2;0;2;0;0;0;0;0;0;0;1;0
        24027 Campo de Villavidel;2009;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;2;0;0;1;2;1;1;1;0;2;1;1;2;1;4;3;2;4;3;1;0;0;2;3;3;0;1;7;2;4;3;2;1;4;1;2;2;2;4;3;4;1;4;4;5;4;5;6;1;2;4;6;6;3;5;5;4;16;8;12;6;10;7;4;2;4;4;3;3;5;3;1;3;0;0;0;0;0;0;0;1;0;0
        24028 Campo de Villavidel;2008;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;2;0;0;2;2;0;1;1;0;2;1;1;2;1;5;4;2;4;3;1;0;0;2;3;3;0;1;6;2;4;3;2;1;4;1;2;2;2;4;3;4;1;4;4;5;4;6;7;2;2;4;6;6;3;5;5;4;17;8;12;7;10;8;4;2;6;4;3;3;5;3;1;4;0;0;1;1;0;0;0;1;0;0;0
        24029 Campo de Villavidel;2007;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;2;2;0;0;0;1;1;1;2;2;1;5;4;2;3;3;1;0;1;2;3;3;0;1;6;1;2;3;3;1;4;1;2;2;2;4;3;3;1;3;4;5;4;5;7;1;2;5;6;6;3;5;5;4;17;8;12;7;10;8;5;2;6;4;3;4;5;3;1;4;0;0;1;1;0;1;0;1;0;1;0;0
        24030 Campo de Villavidel;2006;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;3;2;0;0;1;1;2;0;3;2;1;6;3;2;4;2;2;2;0;2;3;3;0;1;6;1;2;3;3;1;4;1;2;2;2;4;3;3;1;4;4;4;4;6;7;1;2;5;6;6;3;6;5;4;17;8;12;7;10;9;6;3;7;4;3;4;5;2;2;4;1;0;1;3;1;1;0;1;0;1;0;0;0
        24031 Campo de Villavidel;2005;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;3;2;0;0;2;1;2;0;2;3;3;7;3;2;4;4;3;3;0;2;4;3;0;2;6;1;2;3;2;1;4;1;2;2;2;4;3;3;1;4;4;4;4;6;7;1;2;5;6;6;3;6;5;5;17;8;12;7;11;9;6;4;7;4;3;4;7;2;2;4;1;0;1;3;1;1;0;1;0;1;0;0;0;1
        24032 Campo de Villavidel;2004;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;3;2;0;0;2;1;2;0;2;3;3;8;4;2;4;4;3;4;0;2;4;4;0;2;5;1;2;3;2;1;3;1;2;3;2;4;3;3;1;4;4;4;4;6;6;1;2;5;6;6;3;5;5;6;17;8;12;7;11;9;7;4;7;4;3;4;8;2;3;4;1;0;1;3;1;1;0;1;1;1;0;0;0;1;3
        24033 Campo de Villavidel;2003;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;3;2;0;0;2;1;2;1;3;3;4;9;4;2;4;4;3;4;0;2;4;4;1;3;5;2;2;3;2;1;3;1;2;3;2;4;3;3;1;4;4;4;4;6;6;1;2;5;6;6;3;5;5;6;17;8;12;7;11;9;7;6;8;5;4;5;8;3;4;5;1;0;1;3;2;1;0;2;1;1;0;0;0;1;0;3
        24015 Camponaraya;2022;20;26;15;29;18;30;36;22;33;32;41;32;34;41;42;38;44;29;44;37;24;37;50;35;36;27;27;38;50;32;48;40;33;32;47;53;70;55;63;54;61;78;83;74;64;81;82;77;62;61;55;78;63;69;68;64;71;71;60;64;61;78;59;55;55;52;40;56;54;48;45;45;29;47;35;31;32;25;39;26;28;29;18;22;25;20;20;31;26;24;16;15;11;9;8;5;4;3;0;0;3
        24016 Camponaraya;2021;22;14;30;21;28;38;21;31;30;42;33;31;40;42;35;44;32;43;36;27;41;44;31;43;23;31;33;47;34;43;40;33;35;44;50;64;60;66;57;62;82;81;72;60;83;82;77;61;62;56;73;63;71;69;63;69;76;59;63;63;78;59;57;57;55;42;55;52;46;45;45;29;46;35;32;32;25;38;27;31;32;17;23;27;24;21;30;27;26;15;16;12;13;8;5;5;3;2;2;0;5
        24017 Camponaraya;2020;14;25;25;27;35;21;34;28;41;32;30;41;41;36;44;30;45;35;25;44;43;34;44;26;31;33;49;35;42;40;34;35;40;49;65;58;67;58;59;78;79;70;62;79;84;75;61;60;56;73;62;68;65;62;70;76;60;63;64;80;60;60;56;59;45;52;52;45;45;45;28;45;33;33;32;25;39;28;31;32;19;24;30;26;23;33;30;29;17;17;12;16;10;5;7;4;2;2;0;1;3
        24018 Camponaraya;2019;25;26;29;35;21;32;26;41;31;30;38;38;35;43;26;44;36;26;48;44;35;45;27;30;36;51;36;41;39;32;33;42;52;67;58;63;54;59;77;82;71;60;80;83;78;60;59;55;77;61;70;62;62;67;76;59;62;64;80;59;57;54;62;44;54;52;45;46;44;30;45;35;35;32;26;39;30;33;32;20;27;30;27;22;33;31;29;19;18;12;17;13;5;6;6;2;2;0;1;0;3
        24019 Camponaraya;2018;20;28;34;17;30;25;42;33;28;40;40;32;45;25;45;37;27;44;44;36;44;24;32;34;48;35;40;37;36;40;42;55;59;55;66;55;61;78;83;72;57;77;81;75;58;62;56;75;60;68;62;62;66;76;59;62;70;76;59;56;55;60;46;55;53;45;48;43;28;44;35;35;32;26;39;31;32;31;20;27;32;27;22;32;31;31;21;20;14;16;13;6;7;6;3;3;2;1;0;3;2
        24020 Camponaraya;2017;23;32;19;28;27;43;32;27;38;38;31;45;23;48;34;30;46;43;32;44;24;34;36;47;35;44;40;34;42;39;51;61;56;63;56;66;76;84;74;58;78;83;78;61;61;57;75;57;66;63;65;67;76;62;61;68;76;61;56;53;58;46;56;53;45;48;42;29;45;34;34;32;27;40;32;32;31;20;29;32;26;24;34;29;31;22;22;15;17;15;9;7;10;3;3;4;2;1;3;1;2
        24021 Camponaraya;2016;26;21;31;27;43;33;27;37;38;32;44;21;45;34;27;46;45;34;44;23;33;37;44;34;45;41;36;41;40;52;59;51;66;59;68;80;81;74;58;77;81;78;65;61;57;72;57;67;68;66;65;78;63;60;69;77;61;58;52;57;44;56;54;46;49;43;28;45;35;34;32;27;41;32;32;33;20;28;35;27;25;35;36;33;23;24;17;18;15;12;10;13;6;5;5;3;2;3;1;1;2
        24022 Camponaraya;2015;19;31;29;38;33;30;35;40;29;44;20;43;37;32;43;45;36;41;24;31;34;41;35;46;39;38;41;43;51;56;60;67;51;74;80;80;74;63;80;82;82;66;61;54;71;56;67;66;66;65;80;63;59;66;75;61;59;53;57;44;56;53;46;51;43;28;45;37;33;32;27;43;31;31;33;20;29;36;28;27;35;35;35;23;27;17;15;15;13;9;13;8;7;5;3;2;4;1;1;1;2
        24023 Camponaraya;2014;31;29;40;32;29;37;39;28;43;20;43;35;32;43;44;36;41;24;33;34;42;36;45;48;37;41;44;49;58;60;71;54;71;79;84;76;62;84;78;81;64;66;53;72;59;71;66;67;64;79;61;60;66;77;62;59;52;56;43;59;54;46;52;40;29;45;38;33;33;28;43;34;31;34;20;29;37;31;29;36;36;36;24;28;20;16;15;16;11;15;9;8;8;4;4;4;1;2;1;1;1
        24024 Camponaraya;2013;28;41;30;29;39;39;29;41;22;44;35;32;44;48;38;43;26;34;33;40;33;43;46;38;41;47;49;62;62;70;55;70;83;82;72;67;88;79;83;64;68;55;72;61;70;65;73;68;81;59;60;69;79;62;61;51;57;44;57;54;44;56;40;28;46;40;33;33;28;44;33;32;34;21;30;38;35;29;37;39;40;25;33;21;19;16;19;12;16;13;12;9;6;6;4;1;3;1;2;1;0
        24025 Camponaraya;2012;28;34;29;39;43;32;40;20;42;37;34;42;47;39;44;25;33;32;39;35;45;45;39;41;45;51;61;69;69;60;68;83;75;70;72;88;80;82;64;65;58;71;63;68;65;74;68;83;58;65;69;79;61;59;50;59;44;55;55;44;56;41;27;48;40;35;36;29;45;35;33;35;22;30;39;35;31;40;39;43;26;33;22;20;19;21;16;17;14;15;12;10;6;4;2;4;2;2;1;0;1
        24026 Camponaraya;2011;28;26;38;41;32;41;19;41;40;30;38;48;39;42;23;32;33;42;34;46;45;40;39;46;52;65;70;70;59;76;83;81;72;68;91;79;84;65;68;61;76;62;72;64;73;69;84;57;66;72;78;59;60;50;57;46;55;55;44;59;38;30;50;40;35;37;30;45;35;33;36;22;33;39;37;31;40;38;45;27;38;21;22;20;22;18;18;13;16;13;11;6;4;3;4;2;2;1;0;0;1
        24027 Camponaraya;2010;22;38;42;33;41;18;39;36;30;38;47;36;40;25;31;33;43;33;45;42;38;38;45;53;64;69;76;58;81;79;80;78;65;88;80;83;74;62;64;76;62;77;62;74;65;82;56;66;74;78;61;59;50;58;47;52;54;47;55;38;32;51;41;36;38;30;45;38;33;34;23;32;39;36;31;40;41;46;28;39;23;22;21;24;19;23;13;17;13;11;7;4;6;4;4;3;2;0;0;0;1
        24028 Camponaraya;2009;34;39;34;37;15;43;35;31;38;48;36;38;27;33;33;39;33;49;38;38;37;42;49;58;77;73;62;76;77;84;81;67;90;80;84;78;64;67;74;64;77;65;76;64;82;57;63;76;78;61;58;52;57;46;48;52;47;53;38;35;52;44;35;38;28;46;37;34;34;23;32;37;38;33;41;40;49;31;40;22;24;21;27;22;27;14;21;15;12;7;7;8;5;5;3;4;1;1;0;0;1
        24029 Camponaraya;2008;37;34;37;14;40;38;30;38;47;38;38;30;32;33;37;33;48;37;39;39;45;49;58;71;69;60;74;76;91;83;65;82;74;84;75;64;63;77;64;79;65;76;64;81;60;62;75;75;60;57;52;58;47;48;52;47;52;38;37;52;44;35;37;28;43;39;37;32;22;32;38;40;33;42;42;50;33;40;28;27;22;29;22;30;13;25;16;16;9;7;8;5;5;3;5;1;1;0;1;1;1
        24030 Camponaraya;2007;27;28;14;41;37;26;36;44;38;42;26;30;27;36;30;46;36;34;41;46;47;53;65;65;57;61;71;79;79;56;84;71;78;74;54;62;69;62;72;65;70;63;76;59;59;66;71;59;57;49;60;46;46;55;48;51;37;36;51;41;34;39;28;44;36;35;32;23;32;38;40;33;42;45;51;33;40;30;28;24;29;23;30;15;27;17;21;10;7;9;7;5;5;5;2;2;0;1;1;3;0
        24031 Camponaraya;2006;17;9;25;35;23;36;42;33;38;24;29;25;33;30;47;35;33;40;39;49;46;57;57;48;56;61;74;72;58;70;72;76;69;50;61;69;60;72;64;72;62;75;54;58;62;68;56;54;50;60;47;47;54;46;50;38;37;51;41;33;41;28;41;37;36;33;23;32;39;40;33;41;42;52;32;40;33;29;24;29;24;29;14;28;22;23;10;10;9;8;5;7;4;2;4;0;2;1;3;0;0
        24032 Camponaraya;2005;10;24;30;21;36;42;27;39;21;27;25;31;26;46;34;34;37;34;45;42;54;51;42;53;61;65;66;52;63;63;72;59;51;56;60;55;69;56;69;61;74;51;56;60;60;53;52;48;53;41;43;54;46;53;37;34;48;41;34;41;27;39;36;33;33;22;33;39;40;34;41;40;52;31;40;32;29;22;32;24;30;13;29;22;24;12;10;9;9;6;7;6;2;4;2;5;3;4;0;0;0
        24033 Camponaraya;2004;15;19;18;31;37;26;33;18;25;26;26;23;40;35;33;34;34;44;41;51;47;35;50;50;58;56;38;50;55;62;54;40;45;50;48;64;54;59;61;70;47;55;53;58;56;48;49;51;38;42;48;45;53;35;29;50;39;34;40;25;38;33;30;30;24;32;38;38;33;42;41;52;31;41;33;29;22;34;26;30;14;29;22;27;12;11;10;11;11;8;5;3;5;3;6;3;4;0;0;0;0
        24034 Camponaraya;2003;2;1;12;31;24;31;15;27;24;26;24;38;34;33;32;34;44;40;49;48;32;49;44;54;54;37;49;50;55;52;41;41;45;48;60;52;61;58;65;45;53;51;58;53;48;49;51;38;42;47;46;50;35;30;51;38;33;40;25;37;33;32;34;25;32;39;37;34;44;41;55;32;41;34;30;23;33;26;29;16;29;24;28;13;11;11;13;13;8;7;3;5;3;7;4;3;1;1;0;0;0
        24017 Valle de Ancares;2022;0;1;0;0;2;0;0;0;1;0;0;1;0;0;0;0;2;2;1;1;3;0;1;0;3;4;1;1;0;2;4;5;4;0;2;3;1;2;3;1;2;0;5;0;0;6;2;0;3;3;2;6;2;3;6;3;6;6;7;7;6;2;3;11;3;4;2;1;6;6;3;4;5;4;4;3;5;4;5;1;3;1;4;4;5;4;3;4;5;1;2;1;1;1;2;2;2;1;0;0;0
        24018 Valle de Ancares;2021;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;2;2;1;1;3;0;1;0;2;5;1;1;1;2;5;5;4;0;2;3;1;2;3;1;3;0;3;0;0;7;2;0;2;3;3;6;2;3;6;3;7;6;7;7;6;2;3;11;3;5;2;1;6;6;3;4;5;4;4;3;5;4;5;1;3;1;4;4;6;5;3;4;6;1;2;1;1;1;2;3;2;1;0;0;1;0
        24019 Valle de Ancares;2020;0;0;1;0;0;0;1;0;0;1;0;0;0;0;2;2;0;1;3;0;0;0;2;5;1;1;1;1;5;5;2;0;2;2;1;2;3;1;2;0;3;0;0;7;2;0;2;3;2;6;2;2;5;2;6;6;8;7;6;2;2;12;3;5;2;1;5;5;4;4;5;4;4;3;5;4;5;1;3;1;4;4;6;6;3;6;6;1;2;2;2;2;2;3;2;1;0;0;1;0;0
        24020 Valle de Ancares;2019;0;1;1;0;0;1;0;1;1;0;0;0;0;2;2;0;1;3;0;0;1;4;4;3;1;0;1;5;6;2;1;3;2;2;1;3;3;2;0;4;1;1;9;2;0;3;3;2;6;2;2;5;2;6;6;8;7;6;3;3;11;3;5;2;1;6;5;5;4;6;4;5;3;4;4;5;1;5;1;4;4;6;6;3;6;6;2;2;3;2;2;3;3;2;1;0;0;1;0;0;0
        24021 Valle de Ancares;2018;1;1;0;0;1;0;1;1;0;0;0;0;2;2;0;1;3;0;0;0;4;4;2;0;0;0;6;4;2;1;3;1;2;1;3;2;2;0;4;2;1;8;3;0;2;3;1;6;2;2;6;2;7;6;8;6;6;1;1;11;3;5;2;1;5;6;5;4;6;4;6;3;4;5;5;2;5;1;4;4;5;6;3;6;7;3;2;3;3;2;3;2;3;1;1;0;3;1;0;0;1
        24022 Valle de Ancares;2017;0;0;0;1;0;0;1;0;0;0;0;2;2;0;1;3;0;0;0;3;5;2;0;0;0;6;6;2;1;3;3;1;1;3;2;2;0;3;1;1;8;3;0;2;3;0;6;2;2;5;3;7;6;8;7;6;2;1;10;3;6;2;1;5;6;5;4;6;5;5;3;4;5;5;2;5;2;4;4;5;6;5;6;7;4;3;3;4;2;5;3;3;1;2;0;3;1;0;1;0;1
        24023 Valle de Ancares;2016;0;0;1;0;0;1;0;0;0;0;2;2;0;1;3;1;0;0;2;4;2;0;0;0;6;6;2;2;3;3;1;2;2;3;2;0;4;1;1;8;4;0;2;3;0;6;2;2;5;3;7;6;8;7;6;3;1;9;3;6;2;1;5;6;5;2;6;5;5;3;4;5;5;2;5;2;4;4;5;6;5;6;7;5;3;3;4;2;5;3;3;1;2;2;3;1;0;2;0;2;1
        24024 Valle de Ancares;2015;0;1;0;0;1;0;0;0;0;2;2;0;1;3;1;0;0;1;3;2;0;0;0;6;6;2;3;3;4;1;2;2;2;3;0;4;1;2;8;4;0;2;3;0;4;2;2;5;3;7;6;7;7;6;5;1;9;3;6;2;1;5;6;5;2;6;5;5;3;4;5;5;2;4;2;4;4;5;5;5;6;8;5;3;2;4;5;7;3;3;1;3;4;4;1;0;2;0;2;0;1
        24025 Valle de Ancares;2014;0;0;0;1;0;0;0;0;2;2;0;1;3;0;0;1;3;3;2;0;1;0;6;6;2;1;2;3;1;2;1;2;4;0;6;3;3;7;4;0;1;3;0;4;2;2;7;4;7;6;8;7;7;6;1;9;3;5;2;1;7;6;5;1;5;5;5;2;6;2;5;2;4;1;4;4;5;6;6;6;7;5;2;2;4;5;7;3;4;1;3;5;5;1;0;2;0;2;0;0;1
        24026 Valle de Ancares;2013;0;0;1;0;0;0;0;2;2;0;1;3;0;0;1;3;3;2;0;0;0;5;6;2;1;2;2;1;2;1;2;4;1;7;3;3;7;5;0;3;2;0;4;2;3;7;5;8;6;7;7;7;6;1;8;3;6;2;1;7;5;4;1;6;5;5;2;6;4;5;3;4;1;5;5;6;7;6;6;8;5;3;2;4;6;8;4;4;3;4;5;5;1;0;2;0;2;0;0;0;1
        24027 Valle de Ancares;2012;0;1;0;0;0;0;2;2;0;1;3;0;0;1;3;4;2;0;0;0;5;5;2;0;2;1;1;2;2;2;4;1;7;5;3;7;5;0;3;2;1;4;3;3;7;5;10;6;7;7;7;6;1;8;3;6;3;1;7;6;4;1;6;5;4;2;7;4;5;3;4;1;5;5;7;8;6;7;8;6;3;2;4;6;8;4;4;3;7;5;5;1;0;2;0;2;0;0;0;0;0
        24028 Valle de Ancares;2011;1;0;0;0;0;2;2;0;1;3;0;0;2;3;4;2;0;0;0;4;5;1;0;2;0;1;2;2;2;6;0;8;5;3;7;4;1;3;2;2;4;3;3;7;5;9;5;7;8;6;5;2;7;3;6;2;1;7;6;4;1;6;5;5;2;7;3;5;3;4;1;5;5;9;8;7;8;9;7;3;3;3;6;10;5;4;3;7;5;5;1;0;2;0;2;0;0;0;0;0;0
        24029 Valle de Ancares;2010;0;0;0;0;2;2;0;1;3;0;0;2;3;4;2;0;0;0;4;3;1;0;2;1;0;2;0;2;4;0;5;3;3;7;4;1;3;2;1;3;3;3;5;4;7;4;5;7;5;3;1;8;2;4;1;1;7;7;4;1;4;5;3;2;7;1;5;3;3;2;5;5;8;8;5;9;9;7;3;3;4;7;10;5;5;3;6;5;5;1;2;3;2;2;0;0;0;1;0;0;0
        24030 Valle de Ancares;2009;0;0;0;2;2;0;1;3;0;0;2;3;4;3;0;1;0;4;4;1;0;2;1;0;2;0;2;5;0;5;3;3;7;4;1;3;2;1;4;3;3;5;4;7;5;5;7;5;3;1;8;3;5;1;1;8;7;4;1;4;5;3;2;8;1;5;3;3;2;5;5;8;8;5;9;9;7;4;4;4;7;10;5;5;3;6;5;5;2;2;3;3;2;1;0;0;1;0;0;0;0
        24031 Valle de Ancares;2008;0;0;2;3;0;1;3;0;0;2;3;4;3;0;1;0;4;4;1;0;2;1;0;2;0;2;5;0;5;3;3;7;4;1;3;2;3;4;3;3;6;4;7;5;5;7;5;3;1;8;3;4;1;1;8;8;4;3;4;5;3;3;8;1;5;3;3;3;5;5;7;8;5;9;9;7;6;5;4;6;10;5;8;4;6;5;6;3;2;3;3;2;1;0;0;1;0;0;0;0;1
        24032 Valle de Ancares;2007;1;2;3;0;1;3;1;0;2;3;3;3;0;2;0;4;4;1;0;2;1;1;2;0;2;5;1;5;2;3;7;3;2;4;4;4;4;2;3;6;4;9;5;4;7;5;3;1;8;2;4;1;1;7;8;3;4;5;4;3;3;8;2;5;5;3;3;6;5;7;8;5;10;8;7;9;6;4;6;11;5;7;5;7;6;6;3;4;3;5;2;1;0;0;1;0;0;0;0;0;1
        24033 Valle de Ancares;2006;2;1;0;1;3;0;0;2;3;3;3;0;2;0;4;4;2;1;2;1;0;2;0;3;5;1;5;1;3;7;4;1;3;3;2;5;2;2;6;4;10;4;5;7;4;3;2;9;2;4;1;1;7;8;4;4;5;4;3;4;8;2;6;5;3;3;5;6;7;8;6;10;9;7;8;6;6;8;11;5;7;5;8;6;6;3;4;4;5;2;1;0;0;2;0;0;0;0;0;0;1
        24034 Valle de Ancares;2005;0;0;1;1;0;0;1;2;3;2;0;2;0;4;4;2;1;2;1;0;1;0;3;4;1;5;1;2;8;4;2;4;3;3;5;2;2;6;4;10;5;6;7;5;5;2;9;2;4;3;1;7;7;5;4;4;4;3;4;8;2;6;5;3;3;5;6;8;10;6;10;11;7;9;6;8;11;11;5;7;5;9;9;6;3;4;4;5;2;1;0;0;2;0;0;0;0;0;0;0;1
        24035 Valle de Ancares;2004;0;1;1;0;0;1;2;3;2;0;2;0;4;5;2;1;2;1;0;2;0;4;4;0;5;2;2;9;4;1;4;3;4;4;2;3;7;4;9;5;8;7;5;5;4;9;2;4;2;1;8;6;5;4;5;4;3;4;8;2;6;5;4;3;5;6;8;12;6;10;13;8;9;6;8;11;13;6;8;5;9;11;6;5;4;6;5;3;1;0;0;2;0;0;0;1;0;0;0;0;1
        24036 Valle de Ancares;2003;1;1;0;0;1;2;3;2;0;2;0;4;5;2;1;2;1;1;2;0;4;4;0;6;2;2;8;4;1;4;3;2;6;3;3;8;5;9;4;8;8;5;5;4;9;2;4;2;1;8;6;5;4;5;5;4;5;7;2;7;5;4;3;6;6;9;12;6;10;13;7;9;6;8;11;12;6;9;5;10;12;6;6;4;6;5;4;2;1;1;3;0;0;0;2;0;0;0;0;1;1
        24037 Cármenes;2022;0;0;0;0;1;1;2;0;1;1;0;1;1;1;1;0;0;0;3;2;1;2;1;2;2;0;0;0;0;0;2;0;1;3;1;3;3;3;3;4;4;5;1;2;4;5;2;10;8;5;7;7;10;7;1;7;7;5;5;4;7;8;6;11;2;9;8;6;4;5;7;3;5;8;4;3;7;2;7;5;4;3;3;7;6;6;2;7;6;3;1;3;1;4;0;1;2;0;0;0;1
