municipio;year;0 años;1 año;2 años;3 años;4 años;5 años;6 años;7 años;8 años;9 años;10 años;11 años;12 años;13 años;14 años;15 años;16 años;17 años;18 años;19 años;20 años;21 años;22 años;23 años;24 años;25 años;26 años;27 años;28 años;29 años;30 años;31 años;32 años;33 años;34 años;35 años;36 años;37 años;38 años;39 años;40 años;41 años;42 años;43 años;44 años;45 años;46 años;47 años;48 años;49 años;50 años;51 años;52 años;53 años;54 años;55 años;56 años;57 años;58 años;59 años;60 años;61 años;62 años;63 años;64 años;65 años;66 años;67 años;68 años;69 años;70 años;71 años;72 años;73 años;74 años;75 años;76 años;77 años;78 años;79 años;80 años;81 años;82 años;83 años;84 años;85 años;86 años;87 años;88 años;89 años;90 años;91 años;92 años;93 años;94 años;95 años;96 años;97 años;98 años;99 años;100 y más años
        24092 Gordaliza del Pino;2007;1;3;4;0;1;1;1;1;1;0;2;0;0;0;0;0;0;0;2;2;0;1;1;2;3;1;1;4;3;3;0;2;5;4;1;0;4;0;3;3;1;1;2;4;1;3;0;3;1;2;2;0;0;3;1;1;1;2;1;1;3;5;1;1;1;3;3;1;2;2;2;5;5;3;4;8;5;2;1;3;3;1;2;0;3;1;1;2;1;1;0;0;0;0;1;0;0;0;0;0;0
        24093 Gordaliza del Pino;2006;2;2;0;1;1;1;2;0;0;2;0;0;1;0;0;0;0;2;2;0;1;1;2;3;2;0;4;4;3;0;2;4;4;2;0;4;0;2;3;1;2;2;5;1;3;0;3;1;2;2;0;0;3;1;1;1;2;1;1;3;4;1;1;1;3;3;2;2;2;2;5;5;3;4;8;5;2;1;3;4;1;3;0;3;1;1;3;1;1;0;0;0;0;1;0;0;0;0;0;0;1
        24094 Gordaliza del Pino;2005;2;0;1;1;1;1;0;0;1;0;0;1;0;0;0;0;1;1;0;1;1;2;3;2;1;4;3;3;1;3;3;3;1;0;4;0;1;3;1;2;2;3;1;3;0;3;1;2;2;0;0;3;1;1;2;2;1;1;3;4;1;1;1;3;3;2;2;2;2;5;5;3;4;8;6;2;1;3;4;1;3;2;3;1;1;3;1;1;0;0;0;0;1;0;0;0;0;0;0;0;1
        24095 Gordaliza del Pino;2004;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;1;0;1;1;2;3;2;1;4;1;3;1;2;3;3;2;0;4;0;1;3;1;2;2;3;2;3;0;3;1;2;2;0;0;3;1;1;1;2;2;0;3;4;1;1;1;3;4;2;2;2;2;5;5;3;4;8;6;2;2;3;3;1;3;2;3;2;1;3;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;1
        24096 Gordaliza del Pino;2003;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;1;0;1;1;2;3;2;1;5;2;3;2;2;3;3;2;0;4;0;2;3;1;2;2;3;1;3;1;3;1;2;2;0;0;3;1;1;1;2;2;0;3;4;1;1;1;3;4;2;2;2;2;5;5;3;5;8;6;2;3;4;3;1;3;2;3;3;1;3;2;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1
        24078 Gordoncillo;2022;0;1;0;2;1;0;2;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;2;1;0;4;1;0;2;2;3;2;1;1;1;3;2;1;3;1;2;1;1;3;0;1;2;1;1;3;1;4;3;4;4;5;2;6;3;4;1;2;4;2;5;3;4;2;2;3;0;3;1;2;2;6;3;2;2;1;1;3;2;2;3;2;0;0;0;1;1;1;1;0;0;0;0;0
        24079 Gordoncillo;2021;1;0;2;1;0;2;0;1;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;1;2;1;0;4;1;2;2;2;3;3;1;1;1;4;2;2;3;1;2;1;1;3;0;1;3;1;1;4;1;4;3;4;4;5;2;6;3;4;1;2;4;2;6;3;4;2;2;2;1;3;1;2;2;7;3;2;2;1;1;4;2;1;4;2;0;0;0;1;1;1;1;0;0;0;0;0;0
        24080 Gordoncillo;2020;0;2;1;0;2;0;1;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;1;4;1;0;4;1;2;2;2;3;3;2;0;1;4;2;2;3;1;2;2;2;3;0;1;3;1;2;4;1;4;2;3;4;5;2;7;4;4;1;3;4;3;6;4;4;3;2;2;1;3;1;2;2;7;3;3;3;1;1;4;2;1;4;2;0;0;1;1;1;1;1;0;0;0;0;0;0;0
        24081 Gordoncillo;2019;3;1;0;4;0;1;0;3;1;1;0;0;1;1;2;0;0;0;2;0;1;1;4;2;1;4;1;2;4;1;2;4;2;2;1;4;2;2;4;2;2;2;1;5;0;1;4;0;2;5;1;4;3;3;4;6;2;5;4;4;1;3;4;3;5;4;4;3;2;3;2;4;1;2;2;7;3;4;4;1;1;5;2;1;4;2;2;0;1;1;1;1;1;1;0;0;0;0;0;0;0
        24082 Gordoncillo;2018;0;0;2;0;1;0;2;1;1;0;0;1;0;2;0;0;0;2;0;1;2;3;2;1;4;1;2;4;3;2;3;2;2;2;5;2;2;4;2;2;2;1;5;1;1;4;0;0;4;1;5;3;3;6;5;2;6;4;4;1;4;4;2;5;3;4;3;2;4;1;4;1;2;2;8;3;4;4;2;1;5;2;1;4;2;2;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0
        24083 Gordoncillo;2017;0;2;0;1;0;2;1;2;0;0;2;0;2;1;1;0;2;0;1;1;3;2;1;4;1;2;4;4;2;3;2;2;3;5;2;2;4;2;2;2;2;4;1;1;4;0;0;4;1;4;4;4;6;5;2;7;4;4;1;4;4;3;4;3;5;3;2;4;1;4;2;2;2;8;3;4;4;2;1;5;3;1;5;2;2;1;1;1;2;1;1;2;0;0;0;0;0;0;0;0;0
        24084 Gordoncillo;2016;3;0;1;0;2;1;2;0;0;2;0;2;1;1;0;1;0;1;1;4;2;1;5;1;1;3;4;2;3;2;2;4;5;2;2;3;2;2;2;2;4;1;1;4;0;0;4;1;4;4;4;6;6;2;6;5;4;1;5;4;3;4;2;5;3;2;4;2;4;2;2;2;8;3;4;4;2;1;5;3;1;5;2;2;1;1;1;3;3;2;3;2;0;0;0;0;0;0;0;0;0
        24085 Gordoncillo;2015;0;1;0;2;1;4;0;0;3;0;1;1;1;0;1;0;1;1;3;3;1;7;1;1;2;4;2;3;2;2;5;4;2;2;3;3;2;2;2;5;1;1;4;0;0;4;1;4;3;4;6;7;2;6;5;5;1;5;4;4;5;3;5;3;3;4;2;3;2;2;2;8;3;4;4;2;1;6;3;1;4;2;2;1;1;1;3;3;2;3;4;0;0;0;0;0;0;0;0;0;0
        24086 Gordoncillo;2014;1;0;2;1;4;0;1;3;0;1;1;1;0;1;0;1;1;2;1;1;6;1;1;2;4;2;3;2;2;3;4;2;2;3;3;2;2;2;5;1;1;4;2;0;5;1;4;3;4;5;7;2;5;5;5;1;6;4;3;6;3;4;3;5;4;2;3;3;3;2;9;3;4;4;3;1;4;3;1;5;2;3;1;1;2;3;3;2;3;4;0;0;0;0;0;1;0;0;0;0;0
        24087 Gordoncillo;2013;1;2;0;4;0;1;3;0;1;1;1;0;1;0;1;0;2;1;1;6;1;1;2;4;2;4;2;2;2;4;2;2;3;3;2;2;2;3;1;1;4;2;0;5;1;4;3;4;5;7;2;5;4;5;0;6;4;3;6;3;4;3;5;4;2;3;2;3;2;9;3;4;4;3;1;4;3;1;5;2;3;1;2;2;3;3;2;4;4;0;1;0;0;0;1;0;0;0;0;0;0
        24088 Gordoncillo;2012;1;0;4;0;1;3;0;2;1;1;0;1;0;1;0;2;1;1;5;1;1;2;3;2;4;2;2;2;5;3;2;3;3;2;3;2;4;1;1;3;2;0;5;1;3;4;4;5;7;2;5;4;6;0;6;4;3;6;4;4;3;5;4;2;3;2;3;2;9;3;4;4;3;1;4;3;1;5;2;4;1;2;3;3;3;3;6;4;1;2;1;1;0;1;0;0;0;0;0;0;0
        24089 Gordoncillo;2011;0;2;0;1;3;0;2;1;1;0;1;0;1;0;3;1;1;5;2;2;2;3;2;3;2;2;2;3;2;3;4;4;3;2;2;4;1;3;3;2;0;3;0;3;3;5;5;7;2;4;4;6;0;6;3;3;7;4;5;4;4;4;2;3;2;3;2;9;2;4;5;3;1;4;3;1;5;2;4;1;2;3;4;3;3;7;4;1;2;1;2;0;1;0;0;2;0;0;0;0;0
        24090 Gordoncillo;2010;3;0;0;3;0;1;1;1;0;1;0;1;0;3;1;1;5;2;2;2;3;2;4;2;2;2;2;2;2;4;4;4;3;2;2;1;3;3;2;0;3;0;3;2;6;5;7;2;3;4;6;1;6;3;3;6;4;5;4;4;4;3;3;2;3;2;10;2;4;5;3;1;4;3;3;5;2;5;1;2;3;4;3;3;7;6;2;2;1;2;0;1;0;0;2;0;0;0;0;0;0
        24091 Gordoncillo;2009;0;0;1;0;0;0;1;0;1;0;1;0;3;1;1;5;2;0;2;3;2;5;2;2;2;2;2;2;4;5;4;3;1;2;1;2;3;2;0;2;0;3;3;5;5;6;2;4;4;7;1;5;3;4;5;6;5;4;3;4;4;4;2;3;3;9;2;4;5;3;1;5;3;4;5;2;5;2;2;4;4;3;3;7;6;2;2;1;2;0;1;1;0;2;0;0;0;0;0;0;0
        24092 Gordoncillo;2008;1;1;0;0;0;1;0;1;0;0;0;2;1;0;7;2;0;3;3;2;5;1;2;3;3;2;2;3;5;3;2;1;3;1;4;4;1;1;2;0;3;4;4;5;7;3;4;5;7;2;4;3;3;6;5;5;4;3;4;4;4;2;3;4;8;2;4;5;3;1;6;3;4;5;2;5;2;2;4;4;4;3;7;4;3;2;1;3;0;2;1;0;1;0;0;0;0;0;0;0;0
        24093 Gordoncillo;2007;1;0;0;0;1;0;1;0;0;0;2;1;0;3;2;0;2;3;2;3;1;1;3;3;4;3;2;4;3;1;1;3;1;4;3;0;0;1;0;3;3;3;4;7;3;5;3;5;2;4;3;3;6;5;5;3;4;4;5;4;2;3;4;9;3;4;5;3;1;6;3;4;5;3;5;2;2;4;4;4;3;7;4;3;4;2;4;0;2;1;0;1;0;0;0;0;0;0;0;0;0
        24094 Gordoncillo;2006;0;1;0;0;0;0;0;0;0;2;0;0;3;2;0;2;3;2;3;1;1;3;3;6;4;2;3;6;2;2;4;1;4;3;2;0;3;0;3;2;3;4;7;3;3;3;5;2;4;3;3;6;5;5;3;4;5;4;4;2;3;4;8;3;3;4;3;1;6;4;4;5;3;5;2;2;4;4;4;3;7;4;4;4;2;4;0;3;1;0;2;0;0;0;0;0;1;0;0;0;0
        24095 Gordoncillo;2005;1;0;0;0;1;0;0;0;2;0;1;3;2;0;2;3;2;3;1;1;3;4;6;5;2;3;6;2;3;5;1;4;2;1;0;4;0;4;2;2;4;7;3;5;3;5;3;3;3;3;6;5;5;4;4;5;4;4;2;3;3;8;3;3;4;3;1;6;4;4;5;3;5;1;2;4;4;4;4;7;4;5;4;2;4;1;4;1;0;1;0;0;0;0;0;1;0;0;1;0;0
        24096 Gordoncillo;2004;1;0;0;0;0;0;0;2;0;1;4;2;0;2;4;2;3;2;1;3;4;6;5;4;3;7;3;4;5;1;5;2;1;1;4;1;4;2;2;4;7;3;6;5;4;2;4;4;5;6;5;5;4;4;5;4;4;3;3;3;8;3;3;4;4;1;6;4;4;7;4;5;1;2;4;4;3;4;6;6;5;4;3;4;2;4;1;0;2;1;0;0;1;0;1;0;0;1;0;0;0
        24097 Gordoncillo;2003;0;0;0;0;0;0;2;1;0;3;1;1;2;3;2;3;1;1;3;3;5;5;3;4;5;5;4;3;1;4;5;2;1;4;1;4;2;3;4;7;2;5;4;4;1;3;3;4;6;8;5;4;4;5;3;4;2;3;3;8;3;3;4;3;1;4;4;4;5;3;5;1;1;4;4;4;4;6;5;5;4;3;5;2;4;1;0;4;1;0;0;1;0;1;0;0;1;0;0;0;0
        24079 Gradefes;2022;3;0;3;1;2;1;2;4;3;1;2;6;1;3;2;1;2;1;3;2;2;1;3;1;2;1;3;3;3;2;2;5;4;4;4;7;4;6;10;5;11;10;5;4;12;9;6;2;9;5;11;12;10;13;10;7;10;11;9;10;5;7;4;7;12;7;14;6;9;12;10;12;12;8;12;10;4;5;6;6;6;6;3;3;6;8;4;4;2;5;2;3;3;1;1;1;0;0;0;1;2
        24080 Gradefes;2021;0;2;1;2;1;2;4;3;1;2;6;1;3;3;0;2;2;2;2;1;2;4;0;2;1;3;3;2;2;1;5;4;5;5;7;4;6;9;6;10;8;5;2;10;10;5;2;9;5;11;11;10;13;10;8;10;10;9;10;5;7;4;7;12;7;13;5;10;12;9;13;13;9;11;10;4;6;6;6;6;7;3;3;6;8;5;4;3;5;2;3;3;1;1;1;0;0;0;1;2;0
        24081 Gradefes;2020;2;1;3;1;2;4;3;1;3;5;1;4;2;0;2;2;2;2;1;1;4;0;2;1;3;2;2;2;2;5;3;4;5;6;4;6;10;7;10;7;5;2;11;10;5;2;7;5;11;12;10;12;10;6;11;10;9;10;7;5;4;7;9;7;13;4;10;13;9;12;13;9;11;9;4;6;6;6;5;8;3;3;6;9;5;4;4;6;4;4;4;1;2;1;0;0;0;1;3;0;1
        24082 Gradefes;2019;1;3;0;2;4;2;1;3;6;1;4;2;0;1;2;2;1;1;1;2;0;2;1;2;4;2;3;4;4;3;4;5;6;5;6;10;9;8;9;5;3;12;11;6;2;7;5;10;12;10;12;9;6;11;10;10;10;6;5;4;8;10;6;11;4;11;13;9;12;13;11;11;8;4;6;6;6;6;8;3;4;7;8;5;4;4;6;4;5;4;2;3;1;0;0;0;1;3;0;0;2
        24083 Gradefes;2018;3;2;4;4;2;1;2;6;1;3;2;0;1;2;2;1;1;1;1;0;2;1;2;2;2;3;3;4;3;4;2;7;4;6;10;8;8;10;5;4;11;10;4;1;7;3;10;12;10;12;10;6;11;9;10;10;6;5;4;6;9;6;12;4;11;13;9;12;13;11;10;8;4;8;6;5;7;8;3;4;7;8;5;5;5;7;3;5;5;4;3;1;0;0;0;2;3;0;0;2;0
        24084 Gradefes;2017;2;3;4;1;1;3;6;1;3;2;0;1;2;2;1;1;1;1;0;2;2;2;2;2;3;3;4;3;5;2;7;6;6;10;7;8;10;4;4;10;9;4;1;7;3;10;11;10;12;10;6;10;9;11;11;6;6;2;7;8;6;12;4;11;14;9;12;14;11;10;8;4;9;7;5;8;8;3;4;7;8;5;7;5;7;4;7;8;5;3;1;1;0;1;2;3;0;0;2;0;0
        24085 Gradefes;2016;2;2;1;1;2;5;1;3;2;0;1;1;2;1;1;1;1;0;2;2;2;2;2;3;3;4;3;5;2;7;6;6;8;7;9;9;4;2;10;9;6;1;7;4;10;11;10;10;10;6;10;8;11;10;6;6;2;8;8;6;12;4;11;14;9;12;14;10;10;8;5;10;7;5;8;8;5;4;8;8;5;7;6;7;4;8;8;6;5;2;2;0;3;2;3;0;0;2;0;0;0
        24086 Gradefes;2015;1;2;1;1;4;1;3;1;0;2;1;1;1;1;1;1;0;2;2;2;2;1;2;3;5;3;4;2;7;6;6;8;6;11;9;5;2;12;9;5;1;6;4;9;11;9;10;10;6;11;8;11;9;6;6;3;9;8;6;12;3;11;13;9;11;14;10;11;8;5;10;7;7;8;8;5;4;8;8;5;8;6;7;5;8;9;5;5;4;3;2;2;2;4;0;0;2;0;0;0;0
        24087 Gradefes;2014;1;1;1;3;1;3;1;0;2;1;1;1;1;1;1;0;2;2;2;2;1;2;2;5;3;4;2;7;6;6;9;7;10;10;7;2;11;8;5;1;5;4;9;9;9;10;10;6;10;8;10;9;6;6;3;8;8;6;12;3;13;13;9;11;15;9;11;8;5;8;8;7;8;8;6;4;8;9;4;8;8;7;5;9;9;6;6;5;3;2;2;3;4;1;0;2;1;0;0;0;0
        24088 Gradefes;2013;1;1;3;1;2;0;0;2;1;0;1;1;1;1;1;2;3;2;2;1;2;3;4;3;4;2;7;6;7;11;6;10;10;8;2;9;9;6;1;5;5;8;12;9;11;10;6;9;8;10;9;7;6;3;8;8;6;10;4;14;12;9;11;15;7;11;6;5;8;8;7;9;9;6;4;7;9;5;9;8;7;4;12;9;7;7;5;5;4;2;3;4;2;0;2;2;0;0;0;0;0
        24089 Gradefes;2012;1;2;2;3;0;0;2;1;0;0;0;1;1;1;2;3;2;2;1;2;3;3;2;5;2;6;6;7;10;7;11;11;10;1;11;10;6;1;6;5;11;12;8;9;10;5;9;8;10;9;7;6;3;8;8;6;9;5;14;14;10;11;15;7;10;8;4;8;8;7;9;9;6;4;7;10;5;9;8;6;4;13;11;9;9;4;5;4;2;4;7;2;3;3;2;0;0;0;0;0;0
        24090 Gradefes;2011;3;2;2;1;0;2;1;0;0;1;1;1;1;0;3;2;2;1;2;2;3;2;4;3;7;6;8;12;7;12;12;10;1;11;9;4;1;7;5;11;12;9;9;8;5;9;8;10;9;7;6;2;6;9;7;10;6;13;13;10;12;15;7;10;6;4;9;7;8;9;9;6;4;9;11;5;9;9;7;4;14;12;7;8;6;5;4;3;6;10;2;4;7;2;0;0;0;0;0;0;0
        24091 Gradefes;2010;2;2;1;0;2;1;0;0;1;1;1;1;0;3;2;2;1;2;2;3;1;4;2;7;5;8;11;4;11;10;8;2;9;7;6;0;5;4;10;10;8;10;8;5;9;9;10;8;6;7;2;5;8;7;9;4;13;13;10;13;12;5;11;6;3;10;6;7;8;10;6;5;8;11;5;9;8;8;6;13;12;7;8;6;5;7;4;6;11;2;5;7;2;0;0;0;0;0;0;0;0
        24092 Gradefes;2009;2;1;0;2;0;0;0;0;1;1;2;0;2;3;2;1;1;1;3;1;3;2;7;5;8;10;6;10;9;9;3;10;8;6;0;4;4;10;10;8;9;8;5;9;10;10;7;6;6;2;5;8;7;8;4;12;13;9;15;12;5;12;6;3;11;6;7;9;10;6;6;8;10;5;9;8;7;6;12;13;7;10;7;5;7;4;6;10;2;6;7;4;0;1;0;0;0;0;1;0;0
        24093 Gradefes;2008;1;1;3;0;0;0;0;2;1;1;0;2;2;2;1;1;1;3;1;2;2;6;5;8;12;6;9;8;11;1;10;8;7;1;5;4;10;12;7;10;8;5;9;10;9;6;6;5;2;5;8;8;9;4;11;14;10;14;11;5;12;6;4;10;7;7;8;11;6;6;10;11;5;11;8;7;6;13;14;8;10;7;6;7;6;6;10;2;7;8;4;0;1;1;0;0;0;1;0;0;0
        24094 Gradefes;2007;1;3;0;0;0;0;1;1;1;0;2;2;2;1;0;1;3;2;1;2;6;5;6;11;4;9;8;11;1;12;8;7;2;5;4;10;11;7;10;8;5;9;9;9;6;6;5;2;6;9;10;8;4;11;12;10;14;11;5;11;7;4;10;8;6;9;11;6;7;10;13;5;12;8;7;7;13;15;8;11;7;6;9;6;6;12;2;9;8;6;1;2;1;0;1;0;1;0;0;1;1
        24095 Gradefes;2006;0;0;0;1;0;1;1;0;1;3;1;2;1;0;1;3;2;1;2;5;4;6;8;4;8;7;11;2;8;8;7;3;7;3;9;12;7;11;7;5;9;9;8;5;7;5;1;6;12;9;8;5;10;12;10;14;10;5;10;7;4;11;8;7;7;10;6;7;8;13;4;12;9;9;7;15;16;9;12;7;6;9;6;7;14;4;10;8;7;1;2;2;1;1;0;1;1;0;1;0;1
        24096 Gradefes;2005;1;0;1;0;1;1;0;1;2;1;1;1;0;1;3;2;1;2;5;4;5;8;5;8;8;11;2;8;9;7;3;7;4;9;11;8;10;6;5;9;8;8;5;7;5;1;6;10;9;8;5;10;11;10;13;10;5;10;7;4;9;9;6;8;10;6;7;8;12;4;12;9;8;8;15;16;9;12;6;7;9;7;7;15;4;10;9;7;1;2;2;2;1;1;1;1;0;1;0;0;1
        24097 Gradefes;2004;0;2;0;1;1;0;2;1;1;2;1;0;1;3;1;2;3;5;4;5;8;5;7;7;11;4;7;9;9;2;8;6;9;11;9;11;5;5;9;9;9;6;8;6;2;6;9;9;8;6;9;10;9;12;9;3;11;7;4;8;9;7;8;9;6;7;9;12;5;11;8;8;8;15;17;9;12;7;7;10;10;7;15;3;12;10;7;1;3;1;3;2;1;1;1;0;1;0;0;0;1
        24098 Gradefes;2003;2;0;2;1;0;2;1;1;2;1;0;2;3;1;1;3;5;4;5;8;7;7;8;10;4;6;9;13;2;8;7;9;11;10;11;6;5;9;9;9;6;7;5;3;6;9;9;9;6;9;10;9;12;9;3;11;7;4;8;8;5;9;9;6;8;8;12;5;11;8;9;9;17;17;9;13;7;7;10;9;8;15;3;14;11;7;2;4;1;3;3;1;1;1;0;1;0;0;0;1;1
        24080 Grajal de Campos;2022;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2;3;0;0;2;0;1;1;0;1;2;1;0;1;1;1;1;0;2;0;1;4;0;0;0;1;0;1;1;0;1;1;2;3;2;3;1;2;2;2;1;2;2;3;4;2;6;1;3;0;1;3;2;1;1;0;0;1;2;2;0;1;1;0;1;1;2;1;0;1;0;6;2;2;0;1;1;0;0;0;0;0;0;0;1
        24081 Grajal de Campos;2021;0;0;0;0;1;0;0;0;0;1;0;0;1;1;0;2;1;0;0;1;0;1;1;0;1;2;0;0;1;1;1;1;0;2;0;1;4;0;1;0;1;0;1;1;0;1;0;2;3;2;3;1;2;1;2;1;2;1;2;4;1;5;1;3;0;1;3;2;1;1;1;0;1;2;2;0;1;1;0;1;1;2;1;0;1;0;6;2;2;0;1;1;0;0;0;0;0;0;0;0;1
        24082 Grajal de Campos;2020;0;0;0;1;0;0;0;0;1;1;0;1;2;0;2;2;0;0;1;0;1;1;1;1;2;1;0;2;1;1;1;0;2;0;1;3;0;2;1;1;0;1;2;0;1;0;3;3;2;3;1;2;1;2;1;2;1;2;5;2;4;1;3;0;1;3;2;1;1;1;0;1;2;2;0;1;1;1;1;2;2;1;0;1;0;6;2;2;0;1;1;1;0;0;0;0;0;0;0;0;1
        24083 Grajal de Campos;2019;0;0;0;0;0;0;0;1;1;0;1;2;0;2;2;0;0;1;0;1;1;1;1;2;1;0;2;1;1;1;0;2;0;1;2;1;2;0;0;0;1;2;0;1;0;3;3;2;2;2;2;1;2;1;2;1;2;6;2;4;1;3;0;1;3;2;1;1;1;0;1;1;2;0;1;1;1;1;2;2;1;0;1;0;6;3;3;1;1;1;1;0;0;0;0;0;0;0;0;1;0
        24084 Grajal de Campos;2018;0;0;0;0;0;0;1;1;0;1;1;0;2;2;0;0;1;0;1;0;1;0;2;1;0;2;1;1;1;0;2;0;0;2;0;3;0;0;0;1;2;0;1;0;3;3;2;1;1;2;1;3;1;2;1;2;6;2;4;1;2;0;0;3;2;1;1;1;0;1;1;2;0;1;1;2;1;2;1;1;0;1;0;6;4;3;1;1;1;1;1;0;0;0;0;0;0;0;1;0;0
        24085 Grajal de Campos;2017;0;0;0;0;0;1;0;0;1;1;0;2;2;0;0;1;0;1;0;1;0;2;1;0;2;1;1;1;1;2;0;0;3;0;3;1;0;0;1;2;0;1;0;3;3;2;2;1;2;1;2;1;2;1;2;6;2;4;1;2;1;1;3;2;1;1;1;0;1;1;2;0;1;1;2;1;2;1;1;0;1;0;6;4;3;1;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0
        24086 Grajal de Campos;2016;1;0;0;0;1;0;0;1;1;0;2;2;0;0;1;0;1;0;0;0;2;1;0;2;1;1;1;1;3;0;0;4;0;2;1;0;1;1;2;0;1;0;3;3;2;2;1;2;1;2;1;1;1;2;6;2;5;1;3;1;2;3;2;1;1;1;0;1;1;2;0;1;1;2;1;2;1;1;0;1;0;6;4;3;1;1;1;1;1;0;0;0;0;0;1;1;1;0;0;0;0
        24087 Grajal de Campos;2015;0;0;0;1;0;0;1;1;0;2;2;0;0;1;0;2;0;0;0;2;1;0;2;1;1;1;1;3;1;0;5;0;3;1;0;1;1;2;0;1;0;3;2;2;2;1;2;1;2;1;1;1;2;6;4;6;1;3;1;1;2;2;1;1;1;0;1;1;2;0;1;1;2;1;2;1;2;0;1;0;6;4;3;1;1;1;1;1;0;1;0;0;0;1;1;1;0;0;0;0;0
        24088 Grajal de Campos;2014;0;0;1;0;0;1;1;0;2;2;0;0;1;0;1;0;0;0;2;1;0;2;1;1;1;1;3;1;0;5;0;2;1;0;1;1;2;0;1;0;3;2;3;2;0;2;1;2;1;1;1;2;6;4;6;1;3;1;1;1;2;1;1;1;0;1;1;2;0;1;1;2;1;2;1;3;0;1;0;6;4;3;1;1;1;1;1;0;3;0;0;0;1;1;1;0;0;0;0;0;0
        24089 Grajal de Campos;2013;0;1;0;0;1;1;0;2;2;0;0;0;0;1;0;0;0;2;1;0;2;1;1;1;1;3;1;0;5;1;2;0;0;1;1;2;0;1;0;4;2;3;2;0;2;1;2;1;1;0;3;5;4;6;1;3;1;0;1;2;1;1;1;0;1;1;2;1;1;1;2;1;2;1;3;0;1;0;6;4;3;1;1;1;1;1;1;3;0;0;0;1;1;1;0;0;0;0;0;0;0
        24090 Grajal de Campos;2012;1;0;0;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;0;2;1;1;0;0;3;1;0;5;0;1;0;0;0;1;1;0;1;0;4;2;3;1;0;3;1;2;1;0;0;2;4;4;5;1;3;1;0;2;2;1;1;1;0;1;1;2;3;1;1;2;1;1;1;3;0;1;0;6;4;3;1;1;1;2;2;1;2;0;0;0;1;1;1;1;0;0;0;0;0;0;0
        24091 Grajal de Campos;2011;0;0;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;0;2;1;1;0;0;3;1;0;5;1;1;0;0;0;1;1;1;1;0;4;2;3;2;0;3;1;2;1;0;0;2;3;4;5;1;3;1;0;3;2;1;1;1;0;1;1;2;2;1;1;2;1;2;1;3;0;1;0;5;5;3;1;1;1;2;2;1;2;1;0;0;1;2;1;1;0;0;0;0;0;0;0;0
        24092 Grajal de Campos;2010;0;1;1;0;1;0;0;0;1;0;1;0;0;0;1;1;0;2;1;1;0;0;3;1;0;5;1;1;0;0;0;1;1;1;1;0;4;2;3;2;0;3;1;2;1;0;0;2;3;4;3;1;2;1;0;2;3;1;2;1;0;1;0;3;2;1;1;2;1;3;1;3;1;1;0;4;5;2;1;1;1;2;2;2;2;0;0;0;1;2;1;1;0;0;0;0;1;0;0;0;0
        24093 Grajal de Campos;2009;1;1;0;1;0;0;0;0;0;0;0;0;0;2;1;1;2;1;1;0;0;2;1;0;5;1;1;0;0;0;1;1;1;1;0;4;2;3;1;0;2;1;2;1;0;0;2;3;3;3;1;2;1;0;2;2;1;1;1;0;1;1;3;2;1;1;1;1;2;1;3;2;2;0;4;5;2;1;1;1;2;2;2;3;0;0;0;1;2;1;1;0;0;0;0;1;0;0;0;0;0
        24094 Grajal de Campos;2008;1;0;1;0;0;0;0;0;0;0;0;0;1;1;1;3;1;1;0;0;2;1;0;4;1;1;0;1;0;2;1;1;1;0;4;2;3;1;0;2;1;2;1;0;0;2;3;3;3;1;3;1;0;2;2;1;0;1;0;0;1;3;2;1;1;1;1;2;1;3;2;2;1;5;6;2;1;2;1;2;2;2;3;0;0;0;2;2;1;1;0;0;0;0;1;0;0;0;0;0;0
        24095 Grajal de Campos;2007;0;2;1;0;0;0;0;0;0;0;0;1;1;0;2;1;1;0;0;2;1;0;4;1;1;0;0;0;2;1;1;1;0;4;2;3;1;0;3;2;2;1;0;0;2;3;3;3;1;2;1;0;2;1;1;0;1;0;1;1;3;2;1;1;1;1;2;1;3;1;3;1;5;5;2;1;2;1;2;1;3;4;0;0;1;2;2;1;2;0;0;0;0;1;0;1;0;0;0;0;0
        24096 Grajal de Campos;2006;0;1;0;0;0;0;0;0;0;0;1;1;0;2;1;1;0;0;2;1;0;3;1;0;0;0;0;2;1;0;1;0;4;2;3;1;0;3;2;2;1;0;0;2;3;3;3;2;1;1;0;2;1;1;0;1;0;1;1;2;2;1;1;1;1;3;1;3;1;3;2;6;5;2;1;3;1;2;1;4;4;0;0;1;2;2;1;3;0;0;0;1;1;0;1;0;0;0;0;0;0
